"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0500000US01001","Autauga County, Alabama","37860","148","275","161","0","29","0","29","35","36","0","29","17","29","25","49","3","4","124","72","117","73","313","100","718","233","1250","330","728","157","668","209","9663","694","2217","373","2194","404","5469","547","3323","505","6320","607","3399","492","504","174","498","194",
"0500000US01003","Baldwin County, Alabama","155563","247","1451","282","0","29","63","70","0","29","123","138","70","53","198","178","78","65","638","268","275","140","938","242","1976","553","3127","712","2483","480","3403","627","34521","1981","7751","891","10511","1079","23964","1445","14357","1223","31444","1846","13331","1357","2845","418","2016","506",
"0500000US01005","Barbour County, Alabama","17797","51","384","130","0","23","0","23","0","23","82","77","124","64","7","14","24","19","69","49","233","86","464","115","621","132","971","191","1029","182","489","132","5171","438","1190","205","1018","186","2469","324","1385","206","1296","216","540","136","118","56","113","67",
"0500000US01007","Bibb County, Alabama","15987","277","323","148","0","23","18","35","0","23","0","23","13","19","0","23","34","44","143","95","119","69","328","172","287","106","667","200","756","249","368","179","5879","647","1327","291","768","233","2056","359","1087","258","1183","385","481","189","109","86","41","55",
"0500000US01009","Blount County, Alabama","39814","160","805","244","14","23","0","29","5","9","19","20","50","33","343","206","94","60","781","223","341","149","498","161","723","151","1338","280","1048","210","779","194","10582","659","3393","596","3415","495","5090","603","5220","578","3540","485","1382","263","222","90","132","75",
"0500000US01011","Bullock County, Alabama","6784","233","81","56","0","19","0","19","0","19","0","19","45","48","0","19","38","48","26","27","115","85","98","81","74","45","278","119","484","195","461","208","2498","414","311","114","267","138","932","227","379","166","413","129","152","85","104","69","28","35",
"0500000US01013","Butler County, Alabama","13820","149","305","117","20","32","0","19","9","18","4","7","0","19","0","19","0","19","56","39","37","30","65","37","341","129","352","143","389","138","308","113","5583","404","842","173","555","143","1779","246","970","166","1396","204","651","163","139","71","19","13",
"0500000US01015","Calhoun County, Alabama","78967","155","1026","296","0","29","9","14","0","29","0","29","95","65","95","79","143","99","418","161","620","180","1423","404","1836","401","2654","476","2137","422","1331","260","21801","1146","5402","580","5418","615","13589","938","6080","699","8296","713","4618","492","1093","226","883","228",
"0500000US01017","Chambers County, Alabama","23771","91","486","162","0","26","0","26","14","23","0","26","21","27","9","18","59","54","156","74","255","126","334","129","656","218","913","214","777","184","460","156","7150","503","1679","232","1311","238","3855","435","2203","375","2491","355","740","193","173","90","29","28",
